country,year,polyarchy,equal_protection,equal_access,equal_distribution,civil
Mexico,1961,0.234,0.361,0.323,0.22,0.129
Mexico,1962,0.233,0.361,0.323,0.22,0.129
Mexico,1963,0.233,0.361,0.323,0.22,0.129
Mexico,1964,0.231,0.361,0.323,0.22,0.129
Mexico,1965,0.232,0.361,0.357,0.22,0.129
Mexico,1966,0.232,0.361,0.357,0.22,0.129
Mexico,1967,0.238,0.361,0.357,0.22,0.129
Mexico,1968,0.239,0.361,0.358,0.22,0.14
Mexico,1969,0.242,0.361,0.358,0.22,0.14
Mexico,1970,0.25,0.364,0.375,0.22,0.157
Mexico,1971,0.247,0.364,0.375,0.22,0.21
Mexico,1972,0.249,0.376,0.375,0.22,0.21
Mexico,1973,0.25,0.376,0.375,0.237,0.21
Mexico,1974,0.252,0.376,0.375,0.237,0.21
Mexico,1975,0.252,0.376,0.375,0.237,0.21
Mexico,1976,0.262,0.376,0.375,0.237,0.21
Mexico,1977,0.276,0.374,0.375,0.298,0.26
Mexico,1978,0.295,0.374,0.375,0.298,0.255
Mexico,1979,0.298,0.374,0.399,0.298,0.255
Mexico,1980,0.302,0.374,0.399,0.293,0.255
Mexico,1981,0.306,0.389,0.399,0.293,0.255
Mexico,1982,0.315,0.389,0.399,0.293,0.255
Mexico,1983,0.322,0.389,0.399,0.293,0.255
Mexico,1984,0.322,0.389,0.399,0.293,0.255
Mexico,1985,0.324,0.389,0.399,0.293,0.337
Mexico,1986,0.325,0.389,0.399,0.293,0.396
Mexico,1987,0.331,0.389,0.399,0.293,0.396
Mexico,1988,0.346,0.389,0.399,0.25,0.396
Mexico,1989,0.374,0.389,0.427,0.25,0.406
Mexico,1990,0.396,0.389,0.427,0.281,0.361
Mexico,1991,0.418,0.389,0.427,0.281,0.361
Mexico,1992,0.441,0.389,0.427,0.281,0.361
Mexico,1993,0.451,0.389,0.427,0.281,0.361
Mexico,1994,0.472,0.384,0.46,0.281,0.43
Mexico,1995,0.489,0.391,0.524,0.287,0.516
Mexico,1996,0.511,0.391,0.524,0.287,0.516
Mexico,1997,0.56,0.391,0.524,0.287,0.566
Mexico,1998,0.599,0.391,0.524,0.287,0.566
Mexico,1999,0.605,0.391,0.524,0.295,0.599
Mexico,2000,0.667,0.391,0.55,0.314,0.707
Mexico,2001,0.684,0.363,0.55,0.312,0.687
Mexico,2002,0.694,0.363,0.55,0.312,0.687
Mexico,2003,0.702,0.377,0.55,0.312,0.687
Mexico,2004,0.71,0.377,0.55,0.312,0.669
Mexico,2005,0.71,0.377,0.55,0.312,0.669
Mexico,2006,0.675,0.377,0.55,0.312,0.669
Mexico,2007,0.644,0.361,0.569,0.312,0.669
Mexico,2008,0.643,0.361,0.569,0.312,0.669
Mexico,2009,0.641,0.368,0.569,0.312,0.669
Mexico,2010,0.649,0.362,0.592,0.312,0.7
Mexico,2011,0.647,0.362,0.592,0.316,0.7
Mexico,2012,0.645,0.362,0.592,0.316,0.7
Mexico,2013,0.618,0.392,0.581,0.312,0.611
Mexico,2014,0.618,0.392,0.581,0.312,0.605
Mexico,2015,0.636,0.386,0.581,0.312,0.602
Mexico,2016,0.634,0.386,0.581,0.312,0.629
Mexico,2017,0.626,0.388,0.57,0.36,0.68
Mexico,2018,0.671,0.388,0.669,0.355,0.674
Mexico,2019,0.671,0.388,0.76,0.361,0.518
Mexico,2020,0.652,0.388,0.722,0.316,0.531
Mexico,2021,0.617,0.378,0.686,0.26,0.445
Mexico,2022,0.598,0.396,0.682,0.324,0.397
Suriname,1961,0.533,0.664,0.531,0.598,0.718
Suriname,1962,0.533,0.664,0.531,0.598,0.718
Suriname,1963,0.536,0.664,0.531,0.598,0.718
Suriname,1964,0.536,0.664,0.531,0.598,0.718
Suriname,1965,0.536,0.664,0.531,0.598,0.718
Suriname,1966,0.536,0.664,0.531,0.598,0.718
Suriname,1967,0.537,0.664,0.531,0.598,0.718
Suriname,1968,0.538,0.664,0.531,0.598,0.718
Suriname,1969,0.537,0.664,0.531,0.598,0.718
Suriname,1970,0.537,0.65,0.531,0.598,0.798
Suriname,1971,0.537,0.65,0.531,0.598,0.775
Suriname,1972,0.537,0.65,0.531,0.598,0.775
Suriname,1973,0.535,0.65,0.531,0.598,0.775
Suriname,1974,0.536,0.65,0.531,0.598,0.775
Suriname,1975,0.375,0.65,0.531,0.598,0.798
Suriname,1976,0.736,0.718,0.614,0.675,0.798
Suriname,1977,0.737,0.718,0.614,0.675,0.798
Suriname,1978,0.743,0.718,0.614,0.675,0.798
Suriname,1979,0.743,0.717,0.614,0.675,0.798
Suriname,1980,0.226,0.732,0.576,0.596,0.607
Suriname,1981,0.177,0.732,0.616,0.596,0.592
Suriname,1982,0.171,0.732,0.616,0.596,0.592
Suriname,1983,0.167,0.732,0.616,0.596,0.592
Suriname,1984,0.167,0.732,0.616,0.596,0.592
Suriname,1985,0.176,0.732,0.578,0.596,0.592
Suriname,1986,0.176,0.732,0.578,0.596,0.638
Suriname,1987,0.2,0.732,0.578,0.596,0.687
Suriname,1988,0.635,0.732,0.647,0.64,0.734
Suriname,1989,0.734,0.732,0.652,0.64,0.784
Suriname,1990,0.743,0.732,0.665,0.64,0.789
Suriname,1991,0.456,0.732,0.686,0.64,0.789
Suriname,1992,0.768,0.732,0.702,0.64,0.789
Suriname,1993,0.77,0.732,0.744,0.64,0.789
Suriname,1994,0.77,0.732,0.744,0.64,0.768
Suriname,1995,0.77,0.732,0.744,0.64,0.768
Suriname,1996,0.778,0.732,0.744,0.664,0.768
Suriname,1997,0.783,0.732,0.744,0.664,0.768
Suriname,1998,0.783,0.732,0.744,0.664,0.768
Suriname,1999,0.783,0.732,0.744,0.664,0.768
Suriname,2000,0.79,0.732,0.744,0.664,0.786
Suriname,2001,0.788,0.732,0.744,0.674,0.786
Suriname,2002,0.788,0.732,0.744,0.674,0.786
Suriname,2003,0.788,0.732,0.744,0.674,0.786
Suriname,2004,0.788,0.732,0.744,0.674,0.786
Suriname,2005,0.786,0.732,0.744,0.674,0.786
Suriname,2006,0.785,0.732,0.744,0.674,0.805
Suriname,2007,0.782,0.732,0.744,0.674,0.805
Suriname,2008,0.782,0.732,0.744,0.674,0.783
Suriname,2009,0.782,0.732,0.744,0.674,0.783
Suriname,2010,0.77,0.732,0.744,0.679,0.801
Suriname,2011,0.762,0.732,0.744,0.715,0.817
Suriname,2012,0.762,0.732,0.744,0.72,0.817
Suriname,2013,0.762,0.72,0.733,0.688,0.759
Suriname,2014,0.762,0.72,0.733,0.681,0.759
Suriname,2015,0.773,0.72,0.733,0.681,0.759
Suriname,2016,0.777,0.711,0.733,0.707,0.762
Suriname,2017,0.763,0.717,0.725,0.696,0.762
Suriname,2018,0.764,0.717,0.728,0.696,0.762
Suriname,2019,0.756,0.659,0.738,0.723,0.762
Suriname,2020,0.761,0.613,0.717,0.736,0.762
Suriname,2021,0.743,0.715,0.704,0.707,0.809
Suriname,2022,0.77,0.66,0.77,0.751,0.824
Sweden,1961,0.78,0.904,0.92,0.89,0.98
Sweden,1962,0.78,0.97,0.92,0.89,0.98
Sweden,1963,0.78,0.97,0.92,0.89,0.98
Sweden,1964,0.78,0.974,0.92,0.896,0.98
Sweden,1965,0.779,0.974,0.92,0.896,0.98
Sweden,1966,0.778,0.976,0.92,0.902,0.98
Sweden,1967,0.778,0.976,0.92,0.902,0.98
Sweden,1968,0.778,0.98,0.92,0.902,0.98
Sweden,1969,0.777,0.98,0.92,0.902,0.98
Sweden,1970,0.777,0.98,0.941,0.943,0.98
Sweden,1971,0.898,0.98,0.941,0.943,0.98
Sweden,1972,0.899,0.975,0.941,0.944,0.98
Sweden,1973,0.9,0.975,0.941,0.944,0.98
Sweden,1974,0.908,0.975,0.952,0.953,0.98
Sweden,1975,0.912,0.975,0.952,0.956,0.98
Sweden,1976,0.913,0.975,0.961,0.956,0.98
Sweden,1977,0.913,0.975,0.97,0.956,0.98
Sweden,1978,0.913,0.975,0.97,0.956,0.98
Sweden,1979,0.913,0.975,0.97,0.956,0.98
Sweden,1980,0.912,0.979,0.97,0.979,0.98
Sweden,1981,0.912,0.979,0.97,0.979,0.98
Sweden,1982,0.912,0.979,0.97,0.979,0.98
Sweden,1983,0.91,0.979,0.97,0.979,0.98
Sweden,1984,0.91,0.979,0.97,0.979,0.98
Sweden,1985,0.913,0.979,0.97,0.979,0.98
Sweden,1986,0.915,0.979,0.97,0.979,0.98
Sweden,1987,0.915,0.979,0.978,0.979,0.98
Sweden,1988,0.915,0.979,0.978,0.979,0.98
Sweden,1989,0.914,0.979,0.98,0.979,0.98
Sweden,1990,0.915,0.979,0.985,0.979,0.98
Sweden,1991,0.916,0.979,0.982,0.979,0.954
Sweden,1992,0.916,0.979,0.982,0.982,0.937
Sweden,1993,0.916,0.979,0.982,0.982,0.953
Sweden,1994,0.915,0.979,0.981,0.982,0.953
Sweden,1995,0.915,0.979,0.975,0.982,0.953
Sweden,1996,0.915,0.979,0.975,0.976,0.953
Sweden,1997,0.915,0.979,0.975,0.976,0.953
Sweden,1998,0.914,0.979,0.961,0.976,0.953
Sweden,1999,0.912,0.979,0.961,0.966,0.953
Sweden,2000,0.912,0.979,0.961,0.966,0.953
Sweden,2001,0.912,0.979,0.961,0.966,0.953
Sweden,2002,0.914,0.979,0.961,0.966,0.953
Sweden,2003,0.917,0.979,0.961,0.966,0.953
Sweden,2004,0.917,0.979,0.961,0.966,0.953
Sweden,2005,0.917,0.979,0.961,0.966,0.953
Sweden,2006,0.919,0.979,0.961,0.966,0.953
Sweden,2007,0.923,0.979,0.961,0.966,0.953
Sweden,2008,0.923,0.979,0.961,0.966,0.953
Sweden,2009,0.923,0.979,0.961,0.962,0.953
Sweden,2010,0.922,0.979,0.966,0.965,0.953
Sweden,2011,0.921,0.979,0.966,0.965,0.953
Sweden,2012,0.922,0.979,0.966,0.96,0.953
Sweden,2013,0.924,0.979,0.924,0.937,0.947
Sweden,2014,0.921,0.979,0.924,0.937,0.947
Sweden,2015,0.921,0.958,0.924,0.937,0.947
Sweden,2016,0.92,0.96,0.924,0.937,0.947
Sweden,2017,0.92,0.958,0.924,0.892,0.945
Sweden,2018,0.916,0.966,0.924,0.885,0.945
Sweden,2019,0.905,0.966,0.924,0.892,0.943
Sweden,2020,0.903,0.966,0.924,0.892,0.943
Sweden,2021,0.903,0.966,0.924,0.892,0.943
Sweden,2022,0.899,0.945,0.924,0.892,0.937
Switzerland,1961,0.625,0.9,0.762,0.94,0.948
Switzerland,1962,0.625,0.9,0.762,0.94,0.948
Switzerland,1963,0.625,0.9,0.762,0.94,0.948
Switzerland,1964,0.625,0.9,0.762,0.94,0.948
Switzerland,1965,0.625,0.9,0.762,0.94,0.948
Switzerland,1966,0.625,0.9,0.762,0.94,0.948
Switzerland,1967,0.628,0.9,0.762,0.94,0.948
Switzerland,1968,0.628,0.9,0.762,0.94,0.948
Switzerland,1969,0.628,0.9,0.762,0.94,0.948
Switzerland,1970,0.629,0.9,0.762,0.966,0.947
Switzerland,1971,0.632,0.9,0.832,0.966,0.954
Switzerland,1972,0.857,0.9,0.853,0.966,0.954
Switzerland,1973,0.857,0.9,0.853,0.966,0.954
Switzerland,1974,0.857,0.9,0.853,0.966,0.954
Switzerland,1975,0.861,0.9,0.853,0.966,0.975
Switzerland,1976,0.861,0.9,0.853,0.966,0.975
Switzerland,1977,0.866,0.9,0.853,0.966,0.975
Switzerland,1978,0.866,0.9,0.853,0.966,0.975
Switzerland,1979,0.867,0.918,0.853,0.966,0.975
Switzerland,1980,0.878,0.918,0.853,0.969,0.975
Switzerland,1981,0.878,0.918,0.853,0.969,0.975
Switzerland,1982,0.878,0.918,0.853,0.969,0.975
Switzerland,1983,0.877,0.918,0.853,0.969,0.975
Switzerland,1984,0.874,0.918,0.853,0.969,0.975
Switzerland,1985,0.874,0.918,0.853,0.969,0.975
Switzerland,1986,0.874,0.918,0.853,0.969,0.975
Switzerland,1987,0.874,0.918,0.853,0.969,0.975
Switzerland,1988,0.874,0.918,0.853,0.969,0.975
Switzerland,1989,0.877,0.918,0.853,0.969,0.975
Switzerland,1990,0.887,0.952,0.867,0.966,0.975
Switzerland,1991,0.889,0.952,0.867,0.966,0.975
Switzerland,1992,0.889,0.952,0.867,0.966,0.975
Switzerland,1993,0.889,0.952,0.867,0.966,0.975
Switzerland,1994,0.889,0.952,0.867,0.966,0.975
Switzerland,1995,0.89,0.952,0.867,0.966,0.975
Switzerland,1996,0.893,0.952,0.867,0.966,0.975
Switzerland,1997,0.893,0.952,0.867,0.966,0.975
Switzerland,1998,0.893,0.952,0.885,0.966,0.975
Switzerland,1999,0.892,0.952,0.885,0.966,0.975
Switzerland,2000,0.89,0.952,0.901,0.966,0.975
Switzerland,2001,0.89,0.952,0.901,0.966,0.975
Switzerland,2002,0.89,0.952,0.901,0.966,0.975
Switzerland,2003,0.89,0.952,0.901,0.966,0.975
Switzerland,2004,0.889,0.952,0.901,0.966,0.975
Switzerland,2005,0.889,0.952,0.901,0.966,0.975
Switzerland,2006,0.889,0.952,0.901,0.968,0.975
Switzerland,2007,0.891,0.952,0.901,0.968,0.975
Switzerland,2008,0.899,0.952,0.901,0.968,0.975
Switzerland,2009,0.899,0.952,0.901,0.968,0.975
Switzerland,2010,0.899,0.952,0.901,0.968,0.975
Switzerland,2011,0.901,0.952,0.901,0.968,0.975
Switzerland,2012,0.911,0.952,0.901,0.968,0.975
Switzerland,2013,0.911,0.955,0.901,0.967,0.975
Switzerland,2014,0.911,0.955,0.901,0.967,0.975
Switzerland,2015,0.908,0.955,0.901,0.966,0.974
Switzerland,2016,0.904,0.955,0.897,0.966,0.974
Switzerland,2017,0.91,0.955,0.897,0.965,0.974
Switzerland,2018,0.91,0.955,0.897,0.965,0.974
Switzerland,2019,0.909,0.955,0.897,0.965,0.974
Switzerland,2020,0.902,0.955,0.912,0.967,0.974
Switzerland,2021,0.898,0.955,0.912,0.964,0.974
Switzerland,2022,0.898,0.955,0.912,0.964,0.974
Ghana,1961,0.312,0.647,0.69,0.218,0.4
Ghana,1962,0.297,0.647,0.693,0.27,0.4
Ghana,1963,0.296,0.647,0.693,0.27,0.4
Ghana,1964,0.286,0.647,0.693,0.27,0.4
Ghana,1965,0.259,0.647,0.693,0.27,0.364
Ghana,1966,0.149,0.647,0.693,0.356,0.364
Ghana,1967,0.143,0.621,0.631,0.285,0.56
Ghana,1968,0.143,0.621,0.631,0.285,0.56
Ghana,1969,0.252,0.621,0.594,0.285,0.611
Ghana,1970,0.389,0.63,0.594,0.271,0.615
Ghana,1971,0.44,0.63,0.594,0.271,0.615
Ghana,1972,0.148,0.616,0.662,0.259,0.597
Ghana,1973,0.112,0.613,0.676,0.269,0.505
Ghana,1974,0.114,0.482,0.702,0.269,0.505
Ghana,1975,0.112,0.482,0.702,0.269,0.505
Ghana,1976,0.112,0.482,0.702,0.269,0.505
Ghana,1977,0.112,0.482,0.702,0.269,0.505
Ghana,1978,0.116,0.482,0.702,0.269,0.505
Ghana,1979,0.306,0.509,0.608,0.279,0.579
Ghana,1980,0.542,0.522,0.596,0.275,0.551
Ghana,1981,0.256,0.522,0.596,0.275,0.551
Ghana,1982,0.111,0.599,0.779,0.344,0.565
Ghana,1983,0.102,0.599,0.788,0.326,0.541
Ghana,1984,0.099,0.599,0.788,0.314,0.541
Ghana,1985,0.1,0.599,0.788,0.314,0.541
Ghana,1986,0.1,0.599,0.788,0.292,0.541
Ghana,1987,0.1,0.599,0.788,0.292,0.541
Ghana,1988,0.101,0.599,0.788,0.292,0.541
Ghana,1989,0.102,0.58,0.788,0.292,0.541
Ghana,1990,0.105,0.58,0.748,0.292,0.589
Ghana,1991,0.107,0.58,0.731,0.292,0.63
Ghana,1992,0.175,0.58,0.688,0.331,0.704
Ghana,1993,0.448,0.767,0.768,0.438,0.879
Ghana,1994,0.49,0.767,0.775,0.434,0.879
Ghana,1995,0.504,0.767,0.775,0.434,0.879
Ghana,1996,0.518,0.767,0.775,0.434,0.873
Ghana,1997,0.598,0.767,0.775,0.434,0.885
Ghana,1998,0.598,0.767,0.775,0.434,0.885
Ghana,1999,0.603,0.767,0.775,0.434,0.885
Ghana,2000,0.665,0.767,0.775,0.422,0.894
Ghana,2001,0.726,0.801,0.745,0.422,0.894
Ghana,2002,0.733,0.794,0.75,0.538,0.894
Ghana,2003,0.733,0.794,0.75,0.538,0.902
Ghana,2004,0.739,0.794,0.75,0.538,0.902
Ghana,2005,0.735,0.794,0.75,0.538,0.902
Ghana,2006,0.735,0.794,0.75,0.538,0.902
Ghana,2007,0.738,0.794,0.75,0.538,0.902
